row,column,R,G,B
148,322,255,235,0
148,323,251,255,3
148,324,249,255,5
148,325,245,255,9
148,326,243,255,11
148,327,237,255,17
148,328,235,255,19
148,329,232,255,22
148,330,230,255,24
148,331,225,255,29
148,332,204,255,50
148,333,203,255,51
148,334,0,0,0
148,335,0,0,0
148,336,0,0,0
148,337,0,0,0
148,338,0,0,0
148,339,0,0,0
148,340,0,0,0
148,341,0,249,255
148,342,0,245,255
148,343,0,246,255
148,344,0,245,255
148,345,0,243,255
148,346,0,243,255
148,347,0,242,255
148,348,0,0,0
148,349,0,227,255
148,350,0,226,255
148,351,0,226,255
148,352,0,224,255
148,353,0,222,255
148,354,0,222,255
148,355,0,222,255
148,356,0,220,255
148,357,0,220,255
148,358,0,218,255
148,359,0,218,255
148,360,0,215,255
148,361,0,213,255
148,362,0,213,255
148,363,0,210,255
148,364,0,204,255
148,365,0,200,255
148,366,0,197,255
148,367,0,194,255
148,368,0,188,255
148,369,0,185,255
148,370,0,183,255
148,371,0,180,255
148,372,0,177,255
148,373,0,174,255
148,374,0,172,255
148,375,0,170,255
148,376,0,167,255
148,377,0,165,255
148,378,0,163,255
148,379,0,161,255
148,380,0,159,255
148,381,0,155,255
148,382,0,152,255
148,383,0,150,255
148,384,0,148,255
148,385,0,145,255
148,386,0,141,255
148,387,0,138,255
148,388,0,136,255
148,389,0,134,255
148,390,0,132,255
148,391,0,130,255
148,392,0,127,255
148,393,0,125,255
148,394,0,122,255
148,395,0,120,255
148,396,0,117,255
148,397,0,115,255
148,398,0,112,255
148,399,0,109,255
148,400,0,107,255
148,401,0,104,255
148,402,0,101,255
148,403,0,98,255
148,404,0,95,255
148,405,0,93,255
148,406,0,90,254
148,407,0,87,255
148,408,0,84,255
148,409,0,81,255
148,410,0,81,255
148,411,0,78,255
148,412,0,74,255
148,413,0,71,255
148,414,0,68,255
148,415,0,64,255
148,416,0,60,255
148,417,0,60,255
148,418,0,56,254
148,419,0,56,254
148,420,0,51,255
148,421,0,51,255
148,422,0,51,255
148,423,0,51,255
149,0,0,0,0
149,1,0,0,0
149,2,0,0,0
149,3,0,0,0
149,4,0,0,0
149,5,0,0,0
149,6,0,0,0
149,7,0,0,0
149,8,0,0,0
149,9,0,0,0
149,10,0,0,0
149,11,0,0,0
149,12,0,0,0
149,13,0,0,0
149,14,0,0,0
149,15,0,0,0
149,16,0,0,0
149,17,0,0,0
149,18,0,0,0
149,19,0,0,0
149,20,0,0,0
149,21,0,0,0
149,22,0,0,0
149,23,0,0,0
149,24,0,0,0
149,25,0,0,0
149,26,0,0,0
149,27,0,0,0
149,28,0,0,0
149,29,0,0,0
149,30,0,0,0
149,31,0,0,0
149,32,0,0,0
149,33,255,223,0
149,34,255,226,0
149,35,255,226,0
149,36,255,226,0
149,37,255,226,0
149,38,255,226,0
149,39,255,223,0
149,40,255,223,0
149,41,255,222,0
149,42,255,218,0
149,43,255,214,0
149,44,255,210,0
149,45,255,201,0
149,46,255,189,0
149,47,255,182,0
149,48,255,175,0
149,49,255,166,0
149,50,255,148,0
149,51,255,122,0
149,52,255,100,0
149,53,255,74,0
149,54,255,50,0
149,55,255,29,0
149,56,255,14,0
149,57,253,0,0
149,58,243,0,0
149,59,232,0,0
149,60,224,0,0
149,61,220,0,0
149,62,215,0,0
149,63,211,0,0
149,64,211,0,0
149,65,208,0,0
149,66,204,0,0
149,67,204,0,0
149,68,202,0,0
149,69,199,0,0
149,70,195,0,0
149,71,193,0,0
149,72,186,0,0
149,73,178,0,0
149,74,172,0,0
149,75,164,0,0
149,76,153,0,0
149,77,148,0,0
149,78,140,0,0
149,79,134,0,0
149,80,129,0,0
149,81,126,0,0
149,82,125,0,0
149,83,124,0,0
149,84,123,0,0
149,85,123,0,0
149,86,123,0,0
149,87,122,0,0
149,88,122,0,0
149,89,122,0,0
149,90,122,0,0
149,91,122,0,0
149,92,122,0,0
149,93,122,0,0
149,94,122,0,0
149,95,122,0,0
149,96,123,0,0
149,97,123,0,0
149,98,124,0,0
149,99,126,0,0
149,100,129,0,0
149,101,130,0,0
149,102,132,0,0
149,103,134,0,0
149,104,135,0,0
149,105,136,0,0
149,106,138,0,0
149,107,138,0,0
149,108,140,0,0
149,109,140,0,0
149,110,140,0,0
149,111,143,0,0
149,112,143,0,0
149,113,143,0,0
149,114,145,0,0
149,115,147,0,0
149,116,148,0,0
149,117,151,0,0
149,118,152,0,0
149,119,153,0,0
149,120,155,0,0
149,121,155,0,0
149,122,155,0,0
149,123,158,0,0
149,124,158,0,0
149,125,158,0,0
149,126,158,0,0
149,127,160,0,0
149,128,160,0,0
149,129,160,0,0
149,130,160,0,0
149,131,160,0,0
149,132,164,0,0
149,133,164,0,0
149,134,166,0,0
149,135,166,0,0
149,136,168,0,0
149,137,172,0,0
149,138,175,0,0
149,139,180,0,0
149,140,183,0,0
149,141,186,0,0
149,142,189,0,0
149,143,0,0,0
149,144,0,0,0
149,145,0,0,0
149,146,0,0,0
149,147,0,0,0
149,148,0,0,0
149,149,0,0,0
149,150,0,0,0
149,151,128,255,126
149,152,128,255,126
149,153,124,255,130
149,154,124,255,130
149,155,124,255,130
149,156,121,255,133
149,157,121,255,133
149,158,118,255,136
149,159,118,255,136
149,160,118,255,136
149,161,121,255,133
149,162,121,255,133
149,163,121,255,133
149,164,121,255,133
149,165,121,255,133
149,166,0,0,0
149,167,0,0,0
149,168,0,0,0
149,169,0,0,0
149,170,183,0,0
149,171,186,0,0
149,172,183,0,0
149,173,183,0,0
149,174,180,0,0
149,175,178,0,0
149,176,178,0,0
149,177,178,0,0
149,178,178,0,0
149,179,178,0,0
149,180,180,0,0
149,181,180,0,0
149,182,183,0,0
149,183,183,0,0
149,184,186,0,0
149,185,0,0,0
149,186,0,0,0
149,187,0,0,0
149,188,241,255,13
149,189,246,255,8
149,190,246,255,8
149,191,246,255,8
149,192,248,255,6
149,193,248,255,6
149,194,246,255,8
149,195,245,255,9
149,196,254,255,0
149,197,254,255,0
149,198,252,255,2
149,199,252,255,2
149,200,252,255,2
149,201,252,255,2
149,202,255,245,0
149,203,255,243,0
149,204,255,248,0
149,205,249,255,5
149,206,249,255,5
149,207,241,255,13
149,208,241,255,13
149,209,241,255,13
149,210,237,255,17
149,211,0,0,0
149,212,0,0,0
149,213,199,0,0
149,214,199,0,0
149,215,202,0,0
149,216,202,0,0
149,217,204,0,0
149,218,204,0,0
149,219,208,0,0
149,220,0,0,0
149,221,0,0,0
149,222,0,0,0
149,223,0,0,0
149,224,0,0,0
149,225,0,0,0
149,226,0,0,0
149,227,0,0,0
149,228,0,0,0
149,229,0,0,0
149,230,0,251,255
149,231,0,250,255
149,232,0,250,255
149,233,0,249,255
149,234,0,249,255
149,235,0,249,255
149,236,0,248,255
149,237,0,248,255
149,238,0,248,255
149,239,215,0,0
149,240,215,0,0
149,241,215,0,0
149,242,215,0,0
149,243,215,0,0
149,244,215,0,0
149,245,215,0,0
149,246,215,0,0
149,247,215,0,0
149,248,215,0,0
149,249,215,0,0
149,250,215,0,0
149,251,220,0,0
149,252,0,0,0
149,253,0,0,0
149,254,118,0,0
149,255,118,0,0
149,256,118,0,0
149,257,118,0,0
149,258,118,0,0
149,259,119,0,0
149,260,119,0,0
149,261,0,0,0
149,262,155,0,0
149,263,170,0,0
149,264,175,0,0
149,265,180,0,0
149,266,189,0,0
149,267,197,0,0
149,268,208,0,0
149,269,220,0,0
149,270,232,0,0
149,271,248,0,0
149,272,255,8,0
149,273,255,19,0
149,274,255,29,0
149,275,255,35,0
149,276,255,42,0
149,277,255,50,0
149,278,255,58,0
149,279,255,58,0
149,280,255,66,0
149,281,255,66,0
149,282,255,66,0
149,283,255,66,0
149,284,255,58,0
149,285,255,58,0
149,286,255,50,0
149,287,255,42,0
149,288,255,29,0
149,289,255,24,0
149,290,255,19,0
149,291,255,14,0
149,292,255,8,0
149,293,255,8,0
149,294,255,3,0
149,295,255,3,0
149,296,255,3,0
149,297,255,3,0
149,298,255,3,0
149,299,255,3,0
149,300,255,3,0
149,301,255,8,0
149,302,255,8,0
149,303,255,14,0
149,304,255,66,0
149,305,255,180,0
149,306,255,239,0
149,307,255,248,0
149,308,255,252,0
149,309,252,255,2
149,310,251,255,3
149,311,246,255,8
149,312,243,255,11
149,313,237,255,17
149,314,235,255,19
149,315,233,255,21
149,316,230,255,24
149,317,230,255,24
149,318,232,255,22
149,319,232,255,22
149,320,233,255,21
149,321,236,255,18
149,322,237,255,17
149,323,241,255,13
149,324,239,255,15
149,325,237,255,17
149,326,235,255,19
149,327,232,255,22
149,328,230,255,24
149,329,227,255,27
149,330,225,255,29
149,331,219,255,35
149,332,209,255,45
149,333,205,255,49
149,334,204,255,50
149,335,203,255,51
149,336,0,0,0
149,337,0,0,0
149,338,0,0,0
149,339,0,0,0
149,340,0,0,0
149,341,0,250,255
149,342,0,246,255
149,343,0,246,255
149,344,0,245,255
149,345,0,243,255
149,346,0,238,255
149,347,0,233,255
149,348,0,229,255
149,349,0,227,255
149,350,0,226,255
149,351,0,226,255
149,352,0,224,255
149,353,0,222,255
149,354,0,222,255
149,355,0,222,255
149,356,0,220,255
149,357,0,220,255
149,358,0,220,255
149,359,0,218,255
149,360,0,215,255
149,361,0,213,255
149,362,0,213,255
149,363,0,210,255
149,364,0,204,255
149,365,0,200,255
149,366,0,197,255
149,367,0,194,255
149,368,0,191,255
149,369,0,185,255
149,370,0,183,255
149,371,0,180,255
149,372,0,177,255
149,373,0,174,255
149,374,0,172,255
149,375,0,170,255
149,376,0,167,255
149,377,0,165,255
149,378,0,163,255
149,379,0,161,255
149,380,0,159,255
149,381,0,155,255
149,382,0,152,255
149,383,0,150,255
149,384,0,148,255
149,385,0,145,255
149,386,0,141,255
149,387,0,138,255
149,388,0,136,255
149,389,0,134,255
149,390,0,132,255
149,391,0,130,255
149,392,0,127,255
149,393,0,125,255
149,394,0,122,255
149,395,0,120,255
149,396,0,117,255
149,397,0,115,255
149,398,0,112,255
149,399,0,109,255
149,400,0,107,255
149,401,0,104,255
149,402,0,101,255
149,403,0,98,255
149,404,0,95,255
149,405,0,93,255
149,406,0,90,254
149,407,0,87,255
149,408,0,84,255
149,409,0,81,255
149,410,0,81,255
149,411,0,78,255
149,412,0,74,255
149,413,0,71,255
149,414,0,68,255
149,415,0,64,255
149,416,0,60,255
149,417,0,60,255
149,418,0,56,254
149,419,0,56,254
149,420,0,51,255
149,421,0,51,255
149,422,0,51,255
149,423,0,51,255
150,0,0,0,0
150,1,0,0,0
150,2,0,0,0
150,3,0,0,0
150,4,0,0,0
150,5,0,0,0
150,6,0,0,0
150,7,0,0,0
150,8,0,0,0
150,9,0,0,0
150,10,0,0,0
150,11,0,0,0
150,12,0,0,0
150,13,0,0,0
150,14,0,0,0
150,15,0,0,0
150,16,0,0,0
150,17,0,0,0
150,18,0,0,0
150,19,0,0,0
150,20,0,0,0
150,21,0,0,0
150,22,0,0,0
150,23,0,0,0
150,24,0,0,0
150,25,0,0,0
150,26,0,0,0
150,27,0,0,0
150,28,0,0,0
150,29,0,0,0
150,30,0,0,0
150,31,0,0,0
150,32,0,0,0
150,33,255,226,0
150,34,255,223,0
150,35,255,226,0
150,36,255,226,0
150,37,255,226,0
150,38,255,226,0
150,39,255,223,0
150,40,255,222,0
150,41,255,220,0
150,42,255,218,0
150,43,255,214,0
150,44,255,207,0
150,45,255,198,0
150,46,255,189,0
150,47,255,182,0
150,48,255,175,0
150,49,255,166,0
150,50,255,148,0
150,51,255,122,0
150,52,255,100,0
150,53,255,74,0
150,54,255,50,0
150,55,255,29,0
150,56,255,14,0
150,57,255,3,0
150,58,243,0,0
150,59,232,0,0
150,60,228,0,0
150,61,224,0,0
150,62,220,0,0
150,63,215,0,0
150,64,211,0,0
150,65,208,0,0
150,66,208,0,0
150,67,204,0,0
150,68,202,0,0
150,69,199,0,0
150,70,195,0,0
150,71,193,0,0
150,72,186,0,0
150,73,178,0,0
150,74,170,0,0
150,75,164,0,0
150,76,153,0,0
150,77,148,0,0
150,78,140,0,0
150,79,134,0,0
150,80,130,0,0
150,81,128,0,0
150,82,125,0,0
150,83,124,0,0
150,84,124,0,0
150,85,123,0,0
150,86,123,0,0
150,87,123,0,0
150,88,122,0,0
150,89,122,0,0
150,90,122,0,0
150,91,122,0,0
150,92,122,0,0
150,93,122,0,0
150,94,122,0,0
150,95,122,0,0
150,96,123,0,0
150,97,123,0,0
150,98,125,0,0
150,99,126,0,0
150,100,129,0,0
150,101,130,0,0
150,102,132,0,0
150,103,134,0,0
150,104,135,0,0
150,105,136,0,0
150,106,138,0,0
150,107,138,0,0
150,108,140,0,0
150,109,140,0,0
150,110,143,0,0
150,111,143,0,0
150,112,143,0,0
150,113,145,0,0
150,114,145,0,0
150,115,147,0,0
150,116,150,0,0
150,117,151,0,0
150,118,152,0,0
150,119,153,0,0
150,120,155,0,0
150,121,155,0,0
150,122,155,0,0
150,123,158,0,0
150,124,158,0,0
150,125,158,0,0
150,126,158,0,0
150,127,158,0,0
150,128,160,0,0
150,129,160,0,0
150,130,160,0,0
150,131,160,0,0
150,132,164,0,0
150,133,164,0,0
150,134,166,0,0
150,135,166,0,0
150,136,168,0,0
150,137,172,0,0
150,138,175,0,0
150,139,178,0,0
150,140,183,0,0
150,141,186,0,0
150,142,0,0,0
150,143,0,0,0
150,144,0,0,0
150,145,0,0,0
150,146,0,0,0
150,147,0,0,0
150,148,0,0,0
150,149,0,0,0
150,150,128,255,126
150,151,128,255,126
150,152,128,255,126
150,153,128,255,126
150,154,124,255,130
150,155,124,255,130
150,156,121,255,133
150,157,121,255,133
150,158,121,255,133
150,159,121,255,133
150,160,121,255,133
150,161,121,255,133
150,162,121,255,133
150,163,121,255,133
150,164,0,0,0
150,165,0,0,0
150,166,0,0,0
150,167,0,0,0
150,168,0,0,0
150,169,0,0,0
150,170,193,0,0
150,171,186,0,0
150,172,183,0,0
150,173,183,0,0
150,174,180,0,0
150,175,178,0,0
150,176,178,0,0
150,177,178,0,0
150,178,178,0,0
150,179,178,0,0
150,180,180,0,0
150,181,180,0,0
150,182,180,0,0
150,183,183,0,0
150,184,186,0,0
150,185,0,0,0
150,186,0,0,0
150,187,241,255,13
150,188,239,255,15
150,189,241,255,13
150,190,246,255,8
150,191,246,255,8
150,192,246,255,8
150,193,248,255,6
150,194,246,255,8
150,195,246,255,8
150,196,245,255,9
150,197,255,252,0
150,198,255,252,0
150,199,255,252,0
150,200,255,252,0
150,201,255,250,0
150,202,255,243,0
150,203,255,241,0
150,204,255,243,0
150,205,255,241,0
150,206,251,255,3
150,207,255,239,0
150,208,243,255,11
150,209,243,255,11
150,210,241,255,13
150,211,0,0,0
150,212,0,0,0
150,213,199,0,0
150,214,199,0,0
150,215,199,0,0
150,216,202,0,0
150,217,202,0,0
150,218,204,0,0
150,219,204,0,0
150,220,0,0,0
150,221,0,0,0
150,222,0,0,0
150,223,0,0,0
150,224,0,0,0
150,225,0,0,0
150,226,0,0,0
150,227,0,0,0
150,228,0,0,0
150,229,0,0,0
150,230,0,251,255
150,231,0,251,255
150,232,0,250,255
150,233,0,250,255
150,234,0,250,255
150,235,0,249,255
150,236,0,249,255
150,237,0,249,255
150,238,0,0,0
150,239,215,0,0
150,240,215,0,0
150,241,215,0,0
150,242,215,0,0
150,243,215,0,0
150,244,215,0,0
150,245,215,0,0
150,246,215,0,0
150,247,215,0,0
150,248,215,0,0
150,249,215,0,0
150,250,215,0,0
150,251,220,0,0
150,252,220,0,0
150,253,0,0,0
150,254,118,0,0
150,255,118,0,0
150,256,118,0,0
150,257,118,0,0
150,258,119,0,0
150,259,119,0,0
150,260,0,0,0
150,261,0,0,0
150,262,158,0,0
150,263,175,0,0
150,264,178,0,0
150,265,183,0,0
150,266,193,0,0
150,267,199,0,0
150,268,211,0,0
150,269,224,0,0
150,270,237,0,0
150,271,253,0,0
150,272,255,8,0
150,273,255,24,0
150,274,255,29,0
150,275,255,35,0
150,276,255,50,0
150,277,255,50,0
150,278,255,58,0
150,279,255,66,0
150,280,255,74,0
150,281,255,74,0
150,282,255,74,0
150,283,255,74,0
150,284,255,74,0
150,285,255,66,0
150,286,255,58,0
150,287,255,50,0
150,288,255,42,0
150,289,255,35,0
150,290,255,29,0
150,291,255,24,0
150,292,255,19,0
150,293,255,19,0
150,294,255,14,0
150,295,255,14,0
150,296,255,8,0
150,297,255,8,0
150,298,255,8,0
150,299,255,8,0
150,300,255,8,0
150,301,255,8,0
150,302,255,8,0
150,303,255,14,0
150,304,255,19,0
150,305,0,0,0
150,306,0,0,0
150,307,255,250,0
150,308,254,255,0
150,309,251,255,3
150,310,248,255,6
150,311,245,255,9
150,312,241,255,13
150,313,236,255,18
150,314,233,255,21
150,315,230,255,24
150,316,229,255,25
150,317,229,255,25
150,318,229,255,25
150,319,229,255,25
150,320,229,255,25
150,321,230,255,24
150,322,232,255,22
150,323,233,255,21
150,324,232,255,22
150,325,230,255,24
150,326,229,255,25
150,327,227,255,27
150,328,225,255,29
150,329,222,255,32
150,330,219,255,35
150,331,216,255,38
150,332,211,255,43
150,333,209,255,45
150,334,206,255,48
150,335,205,255,49
150,336,0,0,0
150,337,0,0,0
150,338,0,0,0
150,339,0,0,0
150,340,0,0,0
150,341,0,250,255
150,342,0,246,255
150,343,0,246,255
150,344,0,243,255
150,345,0,243,255
150,346,0,238,255
150,347,0,232,255
150,348,0,229,255
150,349,0,227,255
150,350,0,226,255
150,351,0,224,255
150,352,0,222,255
150,353,0,222,255
150,354,0,222,255
150,355,0,222,255
150,356,0,222,255
150,357,0,220,255
150,358,0,220,255
150,359,0,218,255
150,360,0,215,255
150,361,0,213,255
150,362,0,213,255
150,363,0,210,255
150,364,0,207,255
150,365,0,200,255
150,366,0,197,255
150,367,0,194,255
150,368,0,191,255
150,369,0,188,255
150,370,0,185,255
150,371,0,180,255
150,372,0,177,255
150,373,0,174,255
150,374,0,172,255
150,375,0,170,255
150,376,0,167,255
150,377,0,165,255
150,378,0,163,255
150,379,0,161,255
150,380,0,157,255
150,381,0,155,255
150,382,0,152,255
150,383,0,150,255
150,384,0,148,255
150,385,0,145,255
150,386,0,141,255
150,387,0,138,255
150,388,0,136,255
150,389,0,134,255
150,390,0,132,255
150,391,0,130,255
150,392,0,127,255
150,393,0,125,255
150,394,0,122,255
150,395,0,120,255
150,396,0,117,255
150,397,0,115,255
150,398,0,112,255
150,399,0,109,255
150,400,0,107,255
150,401,0,104,255
150,402,0,101,255
150,403,0,98,255
150,404,0,95,255
150,405,0,93,255
150,406,0,90,254
150,407,0,87,255
150,408,0,84,255
150,409,0,81,255
150,410,0,78,255
150,411,0,78,255
150,412,0,74,255
150,413,0,71,255
150,414,0,68,255
150,415,0,64,255
150,416,0,60,255
150,417,0,60,255
150,418,0,56,254
150,419,0,56,254
150,420,0,51,255
150,421,0,51,255
150,422,0,51,255
150,423,0,45,255
151,0,0,0,0
151,1,0,0,0
151,2,0,0,0
151,3,0,0,0
151,4,0,0,0
151,5,0,0,0
151,6,0,0,0
151,7,0,0,0
151,8,0,0,0
151,9,0,0,0
151,10,0,0,0
151,11,0,0,0
151,12,0,0,0
151,13,0,0,0
151,14,0,0,0
151,15,0,0,0
151,16,0,0,0
151,17,0,0,0
151,18,0,0,0
151,19,0,0,0
151,20,0,0,0
151,21,0,0,0
151,22,0,0,0
151,23,0,0,0
151,24,0,0,0
151,25,0,0,0
151,26,0,0,0
151,27,0,0,0
151,28,0,0,0
151,29,0,0,0
151,30,0,0,0
151,31,0,0,0
151,32,0,0,0
151,33,255,226,0
151,34,255,223,0
151,35,255,226,0
151,36,255,226,0
151,37,255,226,0
151,38,255,223,0
151,39,255,223,0
151,40,255,222,0
151,41,255,220,0
151,42,255,218,0
151,43,255,214,0
151,44,255,207,0
151,45,255,198,0
151,46,255,189,0
151,47,255,182,0
151,48,255,175,0
151,49,255,166,0
151,50,255,148,0
151,51,255,129,0
151,52,255,100,0
151,53,255,74,0
151,54,255,50,0
151,55,255,29,0
151,56,255,19,0
151,57,255,3,0
151,58,248,0,0
151,59,237,0,0
151,60,232,0,0
151,61,224,0,0
151,62,220,0,0
151,63,220,0,0
151,64,215,0,0
151,65,211,0,0
151,66,208,0,0
151,67,204,0,0
151,68,202,0,0
151,69,199,0,0
151,70,197,0,0
151,71,193,0,0
151,72,186,0,0
151,73,178,0,0
151,74,170,0,0
151,75,164,0,0
151,76,153,0,0
151,77,148,0,0
151,78,140,0,0
151,79,135,0,0
151,80,131,0,0
151,81,129,0,0
151,82,128,0,0
151,83,126,0,0
151,84,125,0,0
151,85,124,0,0
151,86,123,0,0
151,87,123,0,0
151,88,123,0,0
151,89,122,0,0
151,90,122,0,0
151,91,122,0,0
151,92,122,0,0
151,93,122,0,0
151,94,122,0,0
151,95,122,0,0
151,96,123,0,0
151,97,124,0,0
151,98,125,0,0
151,99,126,0,0
151,100,129,0,0
151,101,131,0,0
151,102,132,0,0
151,103,134,0,0
151,104,135,0,0
151,105,136,0,0
151,106,138,0,0
151,107,138,0,0
151,108,140,0,0
151,109,140,0,0
151,110,143,0,0
151,111,143,0,0
151,112,143,0,0
151,113,145,0,0
151,114,147,0,0
151,115,148,0,0
151,116,150,0,0
151,117,151,0,0
151,118,153,0,0
151,119,153,0,0
151,120,155,0,0
151,121,155,0,0
151,122,155,0,0
151,123,158,0,0
151,124,158,0,0
151,125,158,0,0
151,126,158,0,0
151,127,158,0,0
151,128,160,0,0
151,129,160,0,0
151,130,160,0,0
151,131,160,0,0
151,132,164,0,0
151,133,164,0,0
151,134,166,0,0
151,135,166,0,0
151,136,168,0,0
151,137,170,0,0
151,138,172,0,0
151,139,178,0,0
151,140,180,0,0
151,141,183,0,0
151,142,0,0,0
151,143,0,0,0
151,144,0,0,0
151,145,0,0,0
151,146,0,0,0
151,147,0,0,0
151,148,0,0,0
151,149,133,255,121
151,150,133,255,121
151,151,128,255,126
151,152,128,255,126
151,153,128,255,126
151,154,124,255,130
151,155,124,255,130
151,156,121,255,133
151,157,121,255,133
151,158,121,255,133
151,159,121,255,133
151,160,121,255,133
151,161,121,255,133
151,162,121,255,133
151,163,124,255,130
151,164,124,255,130
151,165,0,0,0
151,166,0,0,0
151,167,0,0,0
151,168,0,0,0
151,169,197,0,0
151,170,193,0,0
151,171,186,0,0
151,172,183,0,0
151,173,180,0,0
151,174,180,0,0
151,175,178,0,0
151,176,178,0,0
151,177,178,0,0
151,178,178,0,0
151,179,178,0,0
151,180,180,0,0
151,181,180,0,0
151,182,180,0,0
151,183,183,0,0
151,184,0,0,0
151,185,0,0,0
151,186,0,0,0
151,187,0,0,0
151,188,239,255,15
151,189,239,255,15
151,190,245,255,9
151,191,245,255,9
151,192,246,255,8
151,193,246,255,8
151,194,248,255,6
151,195,246,255,8
151,196,245,255,9
151,197,255,252,0
151,198,255,252,0
151,199,255,250,0
151,200,255,250,0
151,201,255,248,0
151,202,255,243,0
151,203,255,241,0
151,204,255,241,0
151,205,252,255,2
151,206,252,255,2
151,207,252,255,2
151,208,251,255,3
151,209,251,255,3
151,210,243,255,11
151,211,243,255,11
151,212,197,0,0
151,213,199,0,0
151,214,199,0,0
151,215,199,0,0
151,216,202,0,0
151,217,202,0,0
151,218,204,0,0
151,219,0,0,0
151,220,0,0,0
151,221,0,0,0
151,222,0,0,0
151,223,0,0,0
151,224,0,0,0
151,225,0,0,0
151,226,0,0,0
151,227,0,0,0
151,228,0,0,0
151,229,0,252,255
151,230,0,251,255
151,231,0,251,255
151,232,0,251,255
151,233,0,250,255
151,234,0,250,255
151,235,0,250,255
151,236,0,250,255
151,237,0,250,255
151,238,215,0,0
151,239,215,0,0
151,240,215,0,0
151,241,215,0,0
151,242,215,0,0
151,243,215,0,0
151,244,215,0,0
151,245,215,0,0
151,246,215,0,0
151,247,215,0,0
151,248,215,0,0
151,249,215,0,0
151,250,215,0,0
151,251,215,0,0
151,252,215,0,0
151,253,211,0,0
151,254,202,0,0
151,255,197,0,0
151,256,193,0,0
151,257,186,0,0
151,258,119,0,0
151,259,153,0,0
151,260,120,0,0
151,261,168,0,0
151,262,183,0,0
151,263,178,0,0
151,264,180,0,0
151,265,186,0,0
151,266,195,0,0
151,267,202,0,0
151,268,211,0,0
151,269,224,0,0
151,270,237,0,0
151,271,253,0,0
151,272,255,14,0
151,273,255,24,0
151,274,255,29,0
151,275,255,35,0
151,276,255,50,0
151,277,255,50,0
151,278,255,58,0
151,279,255,66,0
151,280,255,74,0
151,281,255,74,0
151,282,255,84,0
151,283,255,84,0
151,284,255,84,0
151,285,255,74,0
151,286,255,74,0
151,287,255,66,0
151,288,255,58,0
151,289,255,50,0
151,290,255,42,0
151,291,255,35,0
151,292,255,29,0
151,293,255,24,0
151,294,255,24,0
151,295,255,19,0
151,296,255,14,0
151,297,255,14,0
151,298,255,14,0
151,299,255,8,0
151,300,255,8,0
151,301,255,8,0
151,302,255,8,0
151,303,255,8,0
151,304,255,14,0
151,305,0,0,0
151,306,0,0,0
151,307,255,250,0
151,308,254,255,0
151,309,251,255,3
151,310,246,255,8
151,311,243,255,11
151,312,239,255,15
151,313,235,255,19
151,314,232,255,22
151,315,229,255,25
151,316,227,255,27
151,317,225,255,29
151,318,225,255,29
151,319,224,255,30
151,320,224,255,30
151,321,225,255,29
151,322,225,255,29
151,323,225,255,29
151,324,225,255,29
151,325,224,255,30
151,326,222,255,32
151,327,219,255,35
151,328,219,255,35
151,329,218,255,36
151,330,216,255,38
151,331,214,255,40
151,332,211,255,43
151,333,209,255,45
151,334,206,255,48
151,335,206,255,48
151,336,206,255,48
151,337,0,0,0
151,338,0,0,0
151,339,0,0,0
151,340,0,0,0
151,341,0,0,0
151,342,0,248,255
151,343,0,245,255
151,344,0,242,255
151,345,0,240,255
151,346,0,243,255
151,347,0,232,255
151,348,0,229,255
151,349,0,227,255
151,350,0,226,255
151,351,0,224,255
151,352,0,222,255
151,353,0,222,255
151,354,0,222,255
151,355,0,222,255
151,356,0,222,255
151,357,0,220,255
151,358,0,220,255
151,359,0,218,255
151,360,0,215,255
151,361,0,213,255
151,362,0,213,255
151,363,0,210,255
151,364,0,207,255
151,365,0,200,255
151,366,0,197,255
151,367,0,194,255
151,368,0,191,255
151,369,0,188,255
151,370,0,185,255
151,371,0,183,255
151,372,0,180,255
151,373,0,174,255
151,374,0,172,255
151,375,0,170,255
151,376,0,167,255
151,377,0,165,255
151,378,0,163,255
151,379,0,159,255
151,380,0,157,255
151,381,0,155,255
151,382,0,152,255
151,383,0,150,255
151,384,0,148,255
151,385,0,144,255
151,386,0,141,255
151,387,0,138,255
151,388,0,136,255
151,389,0,134,255
151,390,0,132,255
151,391,0,130,255
