0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,398,399,400,401,403,404,407,409,411,413,415,418,420,423,425,428,429,0,436,437,439,443,448,451,454,457,460,461,466,469,472,474,477,480,482,487,490,494,499,502,505,507,509,511,512,513,514,515,517,518,520,521,523,526,527,529,529,530,530,531,532,534,535,536,537,539,540,542,544,546,548,550,552,554,556,557,557,558,559,559,560,560,560,561,562,562,563,564,565,566,567,567,568,569,569,570,570,570,570,571,571,572,573,574,575,577,579,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,601,601,602,603,603,604,604,605,604,604,605,606,606,607,608,611,612,613,614,615,616,617,618,620,622,624,627,631,633,640,643,0,0,0,0,0,0,538,540,539,539,538,537,536,536,536,535,535,535,702,702,700,701,702,703,704,705,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,707,707,707,707,707,707,706,706,706,706,706,706,706,706,705,705,705,704,704,704,703,703,703,703,702,702,702,702,701,700,700,699,697,696,695,693,692,692,691,823,820,820,819,815,811,809,803,799,789,782,753,762,761,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,507,507,507,506,506,505,504,503,502,501,500,498,497,496,495,493,492,491,490,489,487,486,485,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,435,435,434,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,398,399,400,401,403,405,407,409,411,414,416,418,421,423,426,428,430,433,436,438,437,439,450,453,455,457,460,464,467,470,472,475,477,480,482,486,489,492,495,498,501,503,505,506,508,509,510,511,512,514,515,516,518,526,528,530,529,527,526,527,528,529,530,531,533,534,536,538,540,543,545,547,550,552,553,554,555,556,556,557,557,557,558,558,559,560,560,561,562,564,565,566,568,568,569,570,570,570,570,570,571,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,591,592,593,593,594,595,596,597,597,598,599,599,600,600,600,600,601,602,602,603,605,606,609,610,611,612,613,615,616,618,620,623,626,627,625,629,0,0,0,0,0,0,537,539,539,539,538,537,536,536,536,536,536,0,698,694,696,696,699,701,702,703,704,704,705,705,705,705,705,705,705,705,704,704,705,705,705,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,706,706,706,706,706,706,706,706,706,705,705,705,704,704,704,704,703,703,703,703,702,702,702,701,701,700,699,698,696,695,694,692,692,813,812,814,814,813,811,808,804,801,797,789,783,776,770,763,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,507,507,507,507,506,506,505,504,503,502,501,500,498,497,496,494,493,492,491,490,489,488,486,485,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,435,435,435,434,434,434,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,399,400,402,403,405,407,409,411,414,416,419,421,424,426,428,430,433,436,438,437,438,449,453,455,457,460,465,467,470,473,475,477,480,482,484,487,489,492,495,497,499,500,502,503,504,505,506,508,509,510,511,512,511,511,516,528,528,522,523,524,524,526,527,528,530,532,534,537,540,543,545,548,550,551,553,553,554,554,555,555,555,556,556,557,557,558,559,560,562,564,565,567,568,569,570,570,570,570,570,571,571,572,572,573,574,575,575,576,577,578,579,580,580,581,582,582,583,584,585,586,586,587,588,588,589,590,591,591,592,593,594,594,595,595,595,596,596,597,598,599,600,602,604,605,606,607,609,610,612,614,616,618,620,622,624,633,627,0,0,0,0,0,537,539,539,538,537,537,537,536,536,536,536,0,653,654,0,695,697,699,700,702,702,703,703,703,704,703,703,703,702,702,701,701,702,703,704,704,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,705,705,705,705,705,704,704,704,704,703,703,703,703,703,702,702,702,701,701,700,699,697,695,694,693,792,798,802,806,807,807,806,803,800,798,794,788,781,775,769,765,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,508,507,507,507,506,506,505,504,503,502,501,500,498,497,496,494,493,492,491,490,489,488,486,485,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,435,434,434,434,434,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,398,399,399,400,402,403,405,407,410,412,414,416,419,422,424,426,429,431,433,436,439,437,438,452,454,456,458,462,465,467,470,472,475,477,479,480,483,485,487,489,491,493,495,496,498,500,500,501,502,503,504,505,506,507,506,506,507,508,509,523,523,520,520,521,522,524,527,529,531,535,538,541,544,547,549,550,551,552,553,553,553,554,554,554,554,555,556,556,557,559,561,563,565,566,568,569,569,570,570,570,570,571,571,571,572,572,573,573,574,574,575,575,576,577,577,578,578,579,579,580,581,581,582,582,583,583,584,585,586,586,587,588,589,589,590,590,590,591,591,592,593,594,596,597,599,600,601,602,603,605,607,608,610,612,613,613,617,610,627,606,605,0,0,0,536,537,538,537,537,537,537,537,537,537,536,0,647,648,648,649,655,657,699,701,701,702,702,702,701,702,702,701,699,699,698,698,700,701,702,703,703,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,706,705,705,705,705,705,705,704,704,704,704,704,704,703,703,703,703,703,703,703,702,702,702,701,701,698,696,778,782,785,791,795,798,799,800,799,798,796,793,790,785,779,774,769,766,763,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,508,507,507,506,506,505,504,503,502,501,500,498,497,496,494,493,492,491,490,489,488,486,485,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,463,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,435,434,434,434,434,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,399,400,401,402,404,406,408,410,412,415,417,419,422,424,427,429,432,435,438,439,443,448,450,454,456,458,461,464,467,470,472,474,475,477,479,480,482,484,486,487,489,491,492,494,496,496,497,498,499,500,500,501,502,502,503,503,504,506,516,517,519,516,517,518,520,524,525,529,533,536,540,543,546,548,550,551,551,552,552,553,553,553,553,553,554,554,555,556,558,560,562,564,566,568,569,570,570,570,570,571,571,571,571,571,571,572,572,572,573,573,574,574,574,575,575,575,576,576,577,577,578,578,579,579,579,580,581,581,582,583,583,584,584,585,585,585,586,587,587,588,590,591,592,594,595,596,597,598,599,601,602,604,606,606,607,605,604,602,602,600,0,0,0,539,539,538,537,537,537,537,537,537,537,536,0,642,643,643,644,642,642,641,639,674,673,673,673,674,671,673,672,691,693,691,695,697,699,700,701,702,703,703,703,703,703,703,703,702,702,703,703,703,704,704,704,704,704,705,705,705,705,705,704,704,704,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,700,697,777,776,779,784,786,789,791,792,792,791,790,788,785,781,777,772,768,765,763,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,508,508,507,507,506,505,504,503,502,501,500,498,497,496,494,493,492,491,490,489,488,486,485,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,463,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,435,434,434,434,434,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,399,400,401,403,404,406,409,411,413,415,417,421,422,425,428,431,434,437,439,441,443,447,450,453,456,458,461,464,466,469,471,472,474,475,476,478,479,482,483,484,485,487,488,491,493,492,493,494,494,495,496,497,498,498,498,499,500,501,501,516,517,518,514,514,516,518,523,526,531,535,539,543,545,548,549,550,551,552,552,552,552,552,553,553,553,554,554,556,557,559,562,564,566,568,569,570,570,570,571,571,571,571,571,571,571,571,571,572,572,572,572,572,573,573,573,573,573,574,574,574,575,575,576,576,576,577,577,578,578,579,579,580,580,580,581,581,582,582,583,584,585,586,588,589,590,591,591,592,594,595,596,597,598,599,600,599,597,597,597,596,0,0,0,539,539,538,537,537,537,537,537,537,537,537,632,636,637,638,639,638,638,638,638,639,641,643,645,647,650,652,662,662,664,693,694,696,698,699,700,701,702,702,702,702,701,701,701,700,700,701,701,701,702,703,703,703,703,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,705,706,706,703,755,756,767,771,775,778,781,782,784,784,784,783,782,780,777,773,770,766,764,762,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,509,508,508,507,506,505,504,503,502,501,500,498,497,496,494,493,492,491,490,489,488,487,485,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,463,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,435,434,434,434,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,401,403,405,407,409,411,413,415,417,420,422,425,428,432,435,437,439,441,444,447,450,453,455,458,460,463,465,468,470,471,472,473,474,475,476,479,483,479,482,482,483,483,485,488,489,490,491,491,492,493,493,494,494,495,495,496,497,497,498,500,506,510,512,515,520,524,530,535,539,542,545,548,549,550,551,551,552,552,552,552,552,552,553,553,554,555,557,559,561,564,566,568,569,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,573,573,573,573,574,574,574,575,575,575,576,576,576,577,577,577,578,578,578,579,580,581,582,583,584,585,586,586,587,588,589,590,591,592,593,594,594,593,592,591,591,588,0,0,0,539,538,538,537,537,537,537,537,537,0,629,631,632,632,633,633,633,634,634,635,637,639,640,642,645,647,663,658,659,658,667,669,699,699,700,701,701,701,701,700,700,699,699,698,698,698,699,699,700,701,701,702,702,702,703,703,702,702,701,700,700,700,701,701,701,701,701,702,702,702,702,702,702,703,703,704,705,707,709,710,704,740,748,757,761,766,769,772,774,775,776,776,776,775,774,772,769,766,764,761,760,758,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,509,509,508,508,507,506,505,505,504,502,501,500,498,497,496,494,493,492,491,490,489,488,487,485,484,483,482,481,480,479,478,477,475,474,473,472,471,470,469,468,467,466,465,464,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,435,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,401,403,404,406,407,410,412,414,416,418,420,422,0,431,433,435,438,440,442,444,447,450,452,455,457,459,461,464,467,468,468,469,469,470,471,472,481,482,473,477,479,479,480,480,484,484,485,486,486,488,489,489,490,490,491,491,492,493,494,496,498,501,506,510,513,518,523,530,534,539,543,545,548,549,550,551,551,551,552,552,552,552,552,553,553,554,555,557,559,561,564,566,568,569,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,573,573,573,573,574,574,574,574,574,575,575,575,575,576,577,578,578,579,580,581,581,582,583,583,584,585,586,587,588,588,588,588,588,587,585,583,582,0,0,539,538,538,538,537,537,537,538,538,623,630,625,630,627,627,627,627,628,629,630,632,633,635,636,638,640,639,644,645,646,648,649,650,649,641,0,701,700,700,700,699,697,697,695,695,695,696,696,697,699,699,700,701,701,701,701,701,700,699,697,697,698,698,699,699,699,700,700,700,700,701,701,702,702,703,704,706,708,711,715,725,734,741,748,752,756,760,763,765,767,768,768,768,768,767,766,764,762,760,758,757,755,753,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,509,509,508,507,507,506,505,504,502,501,500,498,497,496,494,493,492,491,490,489,488,487,485,484,483,482,481,480,479,478,477,475,474,473,472,471,470,469,468,467,466,465,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,437,436,435,435,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,401,402,403,404,406,408,410,413,415,416,418,420,422,0,432,434,436,438,440,442,444,447,449,451,454,456,458,459,461,462,466,466,466,466,466,467,467,466,467,469,473,474,475,475,477,482,481,482,480,486,484,486,486,487,488,487,487,488,490,491,493,496,499,504,507,511,516,522,528,534,540,543,546,548,549,550,551,551,551,552,552,552,552,552,553,553,554,555,557,559,562,564,566,568,569,570,571,571,571,571,571,572,572,572,571,571,571,571,571,571,571,571,571,570,570,570,570,571,571,571,571,571,571,571,572,572,572,572,572,572,572,573,573,573,573,573,573,573,574,574,575,575,576,577,577,578,578,579,579,580,581,581,582,583,583,583,583,583,582,579,580,580,0,0,542,539,538,538,538,538,538,538,537,622,615,625,626,626,626,620,621,622,623,624,625,627,628,630,631,633,631,637,638,638,638,639,640,640,641,650,651,700,700,701,700,700,700,693,693,693,694,694,695,696,697,699,699,700,700,700,699,697,694,693,693,694,694,696,696,697,697,698,698,698,699,699,700,701,702,703,705,707,710,715,722,728,734,739,743,747,750,754,756,758,760,760,760,760,760,759,758,757,755,754,753,752,751,750,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,510,510,509,508,508,507,506,505,504,503,501,500,498,497,496,494,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,474,473,472,471,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,442,440,440,439,438,437,437,436,435,435,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,401,402,404,405,406,408,411,413,415,417,419,421,423,428,430,433,435,437,439,442,444,446,448,450,452,454,456,458,458,459,461,461,462,462,462,463,463,463,463,465,466,471,472,473,474,478,477,478,478,475,475,476,478,479,481,483,483,485,486,488,491,494,497,502,506,510,516,520,528,531,541,544,546,548,549,550,551,551,552,552,552,552,552,552,553,553,554,555,557,559,562,565,567,568,570,570,571,571,571,572,572,572,572,572,572,572,572,572,571,571,571,571,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,573,573,574,574,575,575,575,576,576,577,577,578,578,579,579,579,579,578,576,574,575,575,573,0,542,540,539,539,538,538,538,538,538,0,609,610,609,610,611,613,614,615,616,618,619,621,622,623,625,626,626,629,631,631,632,633,633,635,631,630,630,630,630,631,0,699,699,700,692,693,693,692,693,694,696,697,698,699,699,699,697,695,689,687,688,689,690,691,693,694,694,695,696,696,697,698,698,699,700,701,703,705,708,712,717,722,726,730,734,737,740,744,747,749,751,751,752,751,752,752,751,751,750,750,749,749,748,749,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,511,510,509,509,508,507,506,505,504,503,501,500,498,497,496,494,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,477,475,474,473,472,471,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,448,447,446,445,444,443,441,440,440,439,438,437,437,436,435,435,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,404,405,406,0,412,414,416,418,420,422,424,427,430,432,434,436,439,441,443,445,447,449,451,453,455,456,457,457,458,458,458,458,458,459,459,459,460,461,462,463,466,471,472,473,474,475,472,471,472,472,475,475,476,477,480,482,484,486,489,492,496,500,505,508,514,519,534,537,542,545,547,549,550,551,551,551,552,552,552,552,552,552,553,553,554,555,557,560,562,565,567,569,570,571,571,571,572,572,572,572,572,572,572,572,572,572,571,571,571,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,573,573,573,573,574,574,574,575,575,575,575,575,574,573,572,567,571,571,550,546,543,541,540,539,539,539,539,539,539,602,605,605,604,605,605,607,608,609,610,611,612,614,615,616,618,619,620,622,623,624,625,626,627,634,626,626,626,627,627,628,629,630,631,632,700,700,631,698,694,695,696,697,698,698,698,674,674,676,677,681,682,684,686,687,689,691,692,693,694,694,695,695,696,697,698,699,700,702,705,707,711,715,718,721,724,727,730,735,737,741,741,742,743,742,743,744,744,744,744,744,744,745,745,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,513,512,511,510,509,508,507,506,505,504,503,501,500,498,497,496,494,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,449,448,447,446,445,444,442,441,440,439,439,438,437,437,436,435,435,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,404,404,406,407,410,412,414,416,418,420,422,424,427,429,431,433,435,437,440,442,444,445,447,449,451,453,455,455,455,455,455,455,455,455,455,455,456,456,457,458,459,460,468,468,471,472,473,474,467,468,469,472,471,472,474,476,479,482,485,488,491,495,499,503,507,512,517,536,540,543,545,547,549,550,551,551,552,552,552,552,552,552,552,553,553,554,556,558,560,563,565,568,569,570,571,571,572,572,572,572,573,573,573,573,0,573,573,572,571,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,571,571,571,571,571,572,572,572,572,572,573,573,573,573,573,572,571,570,565,560,555,552,549,546,543,541,540,540,539,539,539,540,540,600,602,602,600,600,599,600,601,602,603,605,606,609,609,610,611,612,614,615,616,617,618,619,620,619,620,621,621,622,623,624,625,626,627,628,628,628,629,629,631,0,0,633,634,672,669,673,673,671,673,675,676,680,681,683,686,688,690,691,692,692,693,693,694,694,695,695,697,698,700,702,705,708,710,712,715,717,719,720,722,724,726,728,730,732,734,734,735,736,737,737,738,740,741,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,515,514,513,511,510,509,508,507,506,505,504,503,501,500,498,497,496,494,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,476,475,474,473,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,449,448,447,446,445,443,442,441,440,439,439,438,437,436,436,435,435,434,434,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,404,405,406,408,411,412,414,416,418,420,422,424,426,428,430,432,433,436,438,441,443,443,446,448,450,453,453,454,454,453,453,452,452,452,455,452,452,453,454,455,455,455,453,454,461,461,458,459,463,464,465,466,468,469,471,473,477,480,483,487,490,494,498,502,506,509,517,541,542,545,547,548,549,550,551,551,552,552,552,552,552,552,553,553,554,555,556,558,561,563,566,568,569,570,571,571,572,572,572,573,573,573,573,573,0,574,0,0,571,570,570,570,569,570,570,570,570,571,571,571,572,572,572,572,572,572,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,570,569,566,556,556,552,550,547,545,543,541,541,540,540,540,540,540,541,542,597,596,595,595,593,594,595,596,597,598,600,604,603,603,604,606,608,608,609,610,611,612,613,614,614,615,616,617,618,619,620,622,623,624,624,624,625,626,626,626,626,628,630,631,638,639,642,657,660,662,664,677,678,681,684,686,688,689,690,691,691,691,691,691,691,692,692,693,695,696,699,700,702,704,705,708,709,711,713,716,717,719,720,723,724,725,726,727,729,730,731,735,736,743,744,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,517,515,514,513,512,511,510,508,507,506,505,504,503,501,500,498,497,496,494,493,492,491,490,489,488,487,485,484,483,482,481,480,479,477,476,475,474,473,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,450,449,448,447,446,445,443,442,441,440,439,439,438,437,436,436,435,434,434,433,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,405,405,406,408,410,412,414,416,418,419,421,423,425,427,429,430,431,434,436,442,443,443,444,443,442,440,440,440,442,453,454,454,454,453,453,453,453,454,451,452,452,451,449,450,453,454,456,457,460,461,462,462,464,466,468,470,476,479,482,486,490,494,498,502,505,508,528,543,544,546,548,549,550,551,551,552,552,552,552,552,552,553,553,553,554,555,556,559,561,564,566,568,570,571,571,572,572,572,573,573,573,573,574,574,575,674,676,0,680,0,570,569,0,0,0,570,570,571,572,572,572,572,572,572,572,572,572,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,570,570,570,570,569,569,0,552,551,549,547,546,544,542,541,540,540,540,540,540,541,541,542,595,591,590,590,588,588,589,590,591,592,593,600,597,597,598,599,604,602,603,604,605,606,607,608,608,609,610,612,613,614,615,616,617,618,619,620,621,622,622,623,624,625,627,629,633,635,637,649,651,653,647,644,644,644,681,686,687,688,689,689,690,690,689,689,688,688,688,688,689,689,692,693,694,695,696,699,700,701,704,708,708,710,711,713,714,715,716,718,720,721,724,728,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,515,515,514,513,512,511,510,508,507,506,505,504,503,501,500,498,497,496,494,493,492,491,490,489,488,487,485,484,483,482,481,480,478,477,476,475,474,473,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,452,451,450,449,448,447,446,444,443,442,441,440,439,439,438,437,436,436,435,434,434,433,433,433,433
